Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Thoothukudi,32.6,51,992,20.77,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,29.69,37,992,4.6,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.96,78,995,7.18,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Chennai,22.26,54,997,0.75,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.85,95,1022,1.69,42,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Coimbatore,31.31,31,1003,16.61,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,20.84,61,995,2.41,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,33.52,61,995,22.52,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.17,82,1023,4.95,45,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Chennai,31.27,85,1016,13.17,40,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tiruchirappalli,20.73,46,1025,11.61,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,33.5,93,1019,23.99,38,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Erode,35.07,39,997,0.8,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,24.82,98,1024,29.79,42,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Madurai,32.2,97,996,25.55,44,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,22.26,56,1024,10.52,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,24.69,90,1001,24.09,33,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Salem,23.2,100,1010,19.53,37,Flood Risk Possible,"Mettur, Attur","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Dindigul,20.13,47,1003,16.42,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Erode,20.82,74,993,1.55,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,20.1,66,1021,18.84,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,34.3,35,1016,17.45,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Madurai,27.12,87,1002,28.22,49,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tiruchirappalli,32.35,39,1022,17.68,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,33.81,30,1017,10.1,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.94,56,1001,17.98,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,29.94,67,1018,26.63,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.63,72,1011,2.94,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,22.26,91,1023,28.77,39,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Coimbatore,33.47,59,998,16.22,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,30.83,81,1017,6.38,27,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Vellore,24.57,69,1001,27.2,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,25.4,85,1020,4.46,43,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Coimbatore,35.62,53,1007,10.18,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Chennai,38.8,88,991,10.2,38,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,35.33,37,1013,0.77,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Madurai,24.0,76,990,1.3,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.11,100,1015,16.41,46,Flood Risk Possible,"Mettur, Attur","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Vellore,31.02,78,1017,16.45,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.72,64,1019,4.85,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,23.98,83,1013,21.32,45,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Salem,21.55,91,998,22.19,30,Flood Risk Possible,"Mettur, Attur","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Erode,34.27,84,1023,29.25,43,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Vellore,31.87,40,992,13.56,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.18,77,1009,5.66,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,22.95,79,1008,26.67,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.73,72,994,29.64,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,35.58,44,993,9.43,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,22.4,68,997,4.8,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,36.96,86,1017,21.63,28,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Dindigul,37.22,32,1019,13.58,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,20.1,48,1011,23.99,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,30.89,77,997,1.64,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.0,30,1008,25.22,0,Drought Risk Possible,"Perundurai, Bhavani","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Coimbatore,23.32,91,1021,20.5,26,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,21.51,78,1006,1.44,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Chennai,24.69,82,1022,10.52,50,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Madurai,20.06,81,1012,22.16,49,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,25.67,52,1020,4.96,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,38.33,81,1016,16.38,33,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,37.67,32,1005,16.52,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Vellore,34.08,39,1012,25.33,0,Drought Risk Possible,"Gudiyatham, Katpadi","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Chennai,36.7,43,993,7.64,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,20.88,33,1024,21.12,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,37.84,55,997,21.24,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,39.69,99,1003,11.45,44,Flood Risk Possible,"Mettur, Attur","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,20.85,80,993,16.09,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Erode,30.9,91,1014,27.73,25,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Thoothukudi,32.65,42,1003,19.26,0,Drought Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,27.74,69,993,18.55,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Erode,36.83,85,999,26.36,48,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Thoothukudi,22.95,44,998,15.43,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.36,90,1024,22.78,32,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Dindigul,21.9,90,991,19.01,30,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tiruchirappalli,27.81,95,999,23.36,45,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Chennai,25.25,56,1022,14.11,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Erode,39.55,43,1023,15.3,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Chennai,25.13,38,1006,24.66,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.88,46,996,17.13,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,29.25,50,1013,8.44,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,23.9,83,1021,16.39,47,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Salem,38.92,38,998,4.7,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,22.03,33,996,18.14,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,20.72,74,1018,16.58,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,35.63,84,991,17.6,46,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,29.57,62,1010,29.08,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,31.74,69,994,4.38,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,20.03,84,997,9.38,36,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Tirunelveli,28.32,98,1000,2.81,45,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,20.98,55,1012,7.42,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,26.42,40,995,25.0,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,29.06,49,997,26.04,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,24.66,92,1023,2.62,48,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Chennai,23.83,59,1003,15.19,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,39.57,52,994,7.99,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Erode,37.59,50,1013,3.33,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.79,32,1025,22.38,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,35.73,84,994,20.55,42,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Chennai,34.8,48,1003,16.03,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,24.3,66,1010,26.38,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Erode,30.01,93,1017,23.29,40,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Thoothukudi,33.82,41,1005,8.16,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,20.07,65,1020,6.6,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,36.04,59,995,28.04,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,36.75,42,1011,6.45,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,29.01,91,1015,17.48,30,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tirunelveli,36.13,55,1005,13.75,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.36,34,1001,22.69,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,38.31,83,1003,12.85,45,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tirunelveli,21.6,73,1011,22.29,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Chennai,26.45,58,1007,19.37,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,35.04,63,1025,3.67,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Erode,38.66,50,993,5.4,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.51,55,1005,27.4,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.67,75,1015,12.01,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,31.27,76,1020,22.5,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,20.83,83,995,23.95,26,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Erode,26.04,85,1023,13.48,49,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Madurai,38.88,100,995,4.43,48,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tiruchirappalli,33.51,55,1004,16.17,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.1,88,1017,16.92,38,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Erode,38.09,94,1011,4.3,40,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Madurai,32.11,53,1018,12.9,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Vellore,35.65,87,990,0.6,47,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,23.25,30,1024,4.75,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.84,43,993,5.66,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.1,59,1015,3.13,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,39.33,71,992,4.05,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.69,41,1025,10.73,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.16,38,1004,28.61,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,30.71,79,1020,5.17,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Vellore,22.34,73,998,16.21,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,30.36,71,1013,8.85,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.49,75,1024,0.15,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.15,67,1003,23.93,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Vellore,34.23,73,992,16.16,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,24.66,72,1012,9.54,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,22.51,87,1003,20.91,43,Flood Risk Possible,"Mettur, Attur","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Coimbatore,24.59,75,1003,22.25,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Madurai,35.54,72,1013,11.45,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Vellore,37.04,32,1022,11.91,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,31.95,78,1011,19.39,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Salem,23.35,38,991,22.2,0,Drought Risk Possible,"Mettur, Attur","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Mettur, Attur."
